title,ingredients,directions,link,source,NER,site
Chocolate Applesauce Cake,"[""3 c. flour"", ""1 1/2 tsp. soda"", ""1/2 tsp. salt"", ""1 1/2 c. sugar"", ""3/4 c. oil"", ""3 large eggs"", ""2 c. applesauce"", ""3/4 c. cocoa"", ""3/4 c. hot water"", ""1 tsp. vanilla""]","[""Mix flour, soda, salt and sugar together and make a well."", ""Add the oil, eggs and applesauce."", ""Make a paste of cocoa and water. Add vanilla."", ""Mix ingredients in order."", ""Pour into a greased 9 x 13-inch pan."", ""Bundt pans make a nice cake."", ""Bake at 350\u00b0 for 35 minutes."", ""Cool and frost.""]",www.cookbooks.com/Recipe-Details.aspx?id=482011,Gathered,"[""oil"", ""sugar"", ""vanilla"", ""hot water"", ""eggs"", ""soda"", ""applesauce"", ""flour"", ""cocoa"", ""salt""]",www.cookbooks.com
Pineapple Bread Pudding,"[""1/2 c. butter"", ""1 c. sugar"", ""4 large eggs"", ""1 (No. 2) can crushed pineapple (undrained)"", ""5 slices white bread, crusts removed""]","[""Cream butter and sugar."", ""Add eggs one at a time, beating well. Mix in pineapple and juice."", ""Cube bread and add to pineapple mixture."", ""Bake in a greased casserole at 350\u00b0 for 1 hour."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=272454,Gathered,"[""sugar"", ""eggs"", ""white bread"", ""butter"", ""pineapple""]",www.cookbooks.com
Chicken And Egg Noodles,"[""1 boiled whole chicken"", ""1 pkg. medium egg noodles"", ""water"", ""1/2 tsp. salt"", ""1/2 tsp. black pepper"", ""1/4 tsp. garlic salt""]","[""Debone cooked chicken."", ""Cook noodles."", ""Combine all ingredients. Serve while hot.""]",www.cookbooks.com/Recipe-Details.aspx?id=667116,Gathered,"[""black pepper"", ""garlic salt"", ""egg noodles"", ""water"", ""chicken"", ""salt""]",www.cookbooks.com
Coquilles Saint-Jacques,"[""2 c. white wine"", ""bouquet garni"", ""2 lb. fresh scallops"", ""salt to taste"", ""1/2 lb. fresh mushrooms"", ""6 shallots or 1 small onion, finely chopped"", ""1 Tbsp. parsley, finely chopped"", ""6 Tbsp. butter"", ""1 tsp. lemon juice"", ""2 Tbsp. water"", ""4 Tbsp. flour"", ""2 egg yolks"", ""4 Tbsp. heavy cream"", ""bread crumbs""]","[""Bring the white wine and bouquet garni to a boil."", ""Add fresh scallops, washed and drained."", ""Salt to taste and simmer for 10 minutes or until scallops are tender."", ""Drain them, reserving the broth, and cut into fine pieces."", ""Clean and chop mushrooms."", ""Place in saucepan with shallots (or onion), parsley, 2 tablespoons butter, lemon juice and water."", ""Cover the pan and simmer for 10 minutes."", ""Strain and add the liquid to the wine broth."", ""Melt 4 tablespoons butter in a saucepan; add flour and stir until well blended."", ""Gradually add the combined hot liquid from the scallops and the mushrooms and cook, stirring constantly, until the sauce is thickened and smooth."", ""Remove the sauce from the fire and stir in egg yolks, beaten with heavy cream and a little of the hot sauce."", ""Correct the seasoning and finally stir in the scallops, shallots and mushrooms."", ""Fill scallop shells or ramekins with the mixture, piling them high."", ""In the center, dust with bread crumbs, dot with butter and brown in a hot oven or under the broiler flame."", ""(Can freeze in containers.)""]",www.cookbooks.com/Recipe-Details.aspx?id=230535,Gathered,"[""egg yolks"", ""lemon juice"", ""heavy cream"", ""bread crumbs"", ""fresh mushrooms"", ""water"", ""flour"", ""shallots"", ""white wine"", ""parsley"", ""fresh scallops"", ""bouquet garni"", ""butter"", ""salt""]",www.cookbooks.com
Lazy Lasagna,"[""8 oz. pkg. regular noodles"", ""1 c. (8 oz.) cottage cheese"", ""8 oz. shredded Mozzarella cheese"", ""1/2 c. Parmesan cheese"", ""2 1/2 c. prepared spaghetti sauce"", ""1 lb. browned ground beef""]","[""Cook noodles according to package directions; drain."", ""In large bowl, toss noodles with 1 cup cottage cheese, 1/2 cup Mozzarella cheese and 1/4 cup Parmesan cheese."", ""Add sauce to browned ground beef.""]",www.cookbooks.com/Recipe-Details.aspx?id=606118,Gathered,"[""regular noodles"", ""mozzarella cheese"", ""parmesan cheese"", ""sauce"", ""cottage cheese"", ""ground beef""]",www.cookbooks.com
Chicken Dumplins,"[""1 chicken or chicken parts"", ""1 pt. milk"", ""salt"", ""pepper"", ""1 1/2 c. water"", ""1/2 c. oil"", ""1 egg"", ""enough flour to make ball""]","[""Stew chicken and debone."", ""Add milk and bring to boil."", ""Add salt and pepper."", ""Mix water, flour, oil and egg."", ""Roll out thin and cut in strips."", ""Drop in hot chicken and simmer until done, about 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=437239,Gathered,"[""oil"", ""egg"", ""pepper"", ""water"", ""flour"", ""milk"", ""chicken"", ""salt""]",www.cookbooks.com
"Grandma Pandolfi'S Famous Spaghetti And Eggplant(Serves 8 To 10 People)  ","[""1 very large eggplant or 2 medium ones"", ""olive oil"", ""4 large cans crushed tomatoes or puree"", ""fresh garlic cloves (about 6), crushed"", ""lots of fresh basil leaves"", ""2 (1 lb.) pkg. Mozzarella, shredded"", ""salt and pepper to taste"", ""dash of sugar (optional)"", ""2 lb. spaghetti""]","[""Peel and slice eggplant into circles."", ""Fry in olive oil until browned."", ""Place on paper towels or paper bags to blot oil out. Set aside."", ""Begin your marinara sauce."", ""Saute garlic in oil until brown in the bottom of a pot."", ""Add tomatoes, basil, salt and pepper (dash of sugar optional)."", ""Let sauce simmer about 1/2 hour or 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=931486,Gathered,"[""spaghetti"", ""lots of fresh basil leaves"", ""sugar"", ""tomatoes"", ""mozzarella"", ""eggplant"", ""garlic"", ""olive oil"", ""salt""]",www.cookbooks.com
Sweet Potato Casserole,"[""3 c. sweet potatoes, mashed"", ""1 stick butter"", ""1 1/2 c. sugar"", ""1 tsp. vanilla"", ""1/2 c. milk"", ""3 eggs""]","[""Melt butter and add rest of ingredients to cooked potatoes. Beat on low speed of mixer until creamy. Put into well-greased (I use Pam) casserole dish.""]",www.cookbooks.com/Recipe-Details.aspx?id=71070,Gathered,"[""sugar"", ""vanilla"", ""eggs"", ""milk"", ""sweet potatoes"", ""butter""]",www.cookbooks.com
Hush Puppies,"[""2 c. chopped onions"", ""2 1/2 c. self-rising cornmeal"", ""3 eggs, well beaten"", ""1/2 c. flour"", ""1 1/2 c. milk""]","[""Combine ingredients."", ""Chill in refrigerator at least three hours before cooking."", ""Do not stir after chilled."", ""Drop by teaspoonfuls into hot cooking oil, dipping spoon each time into a glass filled with warm water.""]",www.cookbooks.com/Recipe-Details.aspx?id=556747,Gathered,"[""cornmeal"", ""eggs"", ""flour"", ""onions"", ""milk""]",www.cookbooks.com
"Raisin Nut Pie(Yields 11-Inch Pie)  ","[""1 c. raisins"", ""1 c. nuts"", ""2 c. sugar"", ""1 c. butter"", ""4 eggs, separated"", ""1 Tbsp. vinegar"", ""2 Tbsp. flour"", ""vanilla""]","[""Coat raisins and nuts with flour."", ""Beat egg yolks; add other ingredients."", ""Beat egg whites, then fold in."", ""Bake at 375\u00b0 for 35 to 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=331911,Gathered,"[""vinegar"", ""sugar"", ""vanilla"", ""eggs"", ""raisins"", ""nuts"", ""flour"", ""butter""]",www.cookbooks.com
Exercise Energy Cookies,"[""2 c. sugar"", ""2 c. brown sugar"", ""3/4 c. oleo or butter, softened"", ""1 c. shortening"", ""4 eggs"", ""2 tsp. vanilla"", ""3 c. flour"", ""2 tsp. salt"", ""2 tsp. soda"", ""3 c. uncooked oats"", ""2 c. coconut"", ""2 c. raisins"", ""1 c. chocolate chips"", ""1 c. chopped nuts""]","[""Cream together butter, shortening and both sugars."", ""Beat in eggs and vanilla."", ""Combine flour, salt and soda; beat into first mixture."", ""Add remaining ingredients and knead into mixture.""]",www.cookbooks.com/Recipe-Details.aspx?id=549100,Gathered,"[""oleo"", ""sugar"", ""vanilla"", ""shortening"", ""oats"", ""brown sugar"", ""eggs"", ""soda"", ""raisins"", ""flour"", ""nuts"", ""coconut"", ""chocolate chips"", ""salt""]",www.cookbooks.com
Veal Scallopini,"[""8 Tbsp. butter"", ""3/4 lb. mushrooms, sliced"", ""1 clove garlic, peeled"", ""2/3 c. dry white wine"", ""1 1/2 lb. thin veal scallops"", ""salt"", ""1/8 tsp. pepper"", ""1 small onion , finely chopped"", ""3 c. coarsely chopped, peeled tomatoes (about 2 lb.)"", ""1/4 tsp. dried tarragon, crushed"", ""Parmesan cheese""]","[""In 5 tablespoons butter, saute mushrooms until golden brown, about 5 minutes."", ""Add onion and garlic; cook until onion is golden."", ""Add tomatoes, wine, 3/4 teaspoon salt and tarragon."", ""Stir until well blended."", ""Reduce heat."", ""Simmer, covered, stirring occasionally, for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=246327,Gathered,"[""tomatoes"", ""pepper"", ""parmesan cheese"", ""mushrooms"", ""onion"", ""clove garlic"", ""white wine"", ""tarragon"", ""butter"", ""thin veal scallops"", ""salt""]",www.cookbooks.com
Pumpkin Cream Pie,"[""1 c. sugar"", ""2 Tbsp. cornstarch"", ""1 tsp. cinnamon"", ""1/2 tsp. nutmeg"", ""1/2 tsp. ginger"", ""1/4 tsp. cloves"", ""1/2 tsp. salt"", ""1 can milk (large)"", ""1 can pumpkin"", ""2 eggs, separated"", ""1/2 c. pecans"", ""1 baked pie shell""]","[""Mix dry ingredients."", ""Stir in milk, pumpkin and pecans."", ""Cook in double boiler for 20 minutes, stirring frequently."", ""Add beaten egg yolks and cook another 2 minutes."", ""Cool and put in pie shell. Beat egg whites until stiff."", ""Fold in 1/2 cup of sugar and spread over top of pie."", ""Bake at 350\u00b0 for 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=715623,Gathered,"[""sugar"", ""ginger"", ""shell"", ""nutmeg"", ""eggs"", ""cinnamon"", ""cloves"", ""pecans"", ""cornstarch"", ""pumpkin"", ""milk"", ""salt""]",www.cookbooks.com
Green Snap Beans,"[""2 lb. fresh green beans"", ""1/2 c. bacon drippings"", ""1 Tbsp. sugar"", ""1 Tbsp. salt or to taste""]","[""Clean and snap green beans."", ""Put bacon drippings in a large pot; add the snap beans and about 2 cups water."", ""Cook at medium temperature."", ""Add water as needed."", ""Just before they are done, add the salt and sugar."", ""Serve with fresh onions and cornbread. Yield:"", ""6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=526912,Gathered,"[""bacon"", ""sugar"", ""fresh green beans"", ""salt""]",www.cookbooks.com
Homemade Vanilla Ice Cream,"[""2 c. sugar"", ""2 eggs"", ""1 large (12 oz.) can evaporated milk"", ""2 Tbsp. vanilla extract"", ""pinch of salt"", ""milk""]","[""Prepare"", ""freezer according to manufacturers directions. Mix eggs and sugar together."", ""Beat well."", ""Add evaporated milk, vanilla and salt."", ""Pour into freezer container and add enough milk"", ""to reach"", ""the"", ""fill"", ""line."", ""Freeze according to freezer directions. This"", ""is a good basic recipe for fruit ice cream, just add 2 cups fruit and only 1 tablespoon vanilla.""]",www.cookbooks.com/Recipe-Details.aspx?id=767368,Gathered,"[""sugar"", ""vanilla extract"", ""eggs"", ""milk"", ""salt""]",www.cookbooks.com
Chioppino,"[""1 bunch parsley"", ""1 lb. fresh mushrooms"", ""3/4 jar chopped garlic"", ""1 lb. butter"", ""3 cans tomato sauce (large)"", ""1.5 Lambrusco wine (large)"", ""1 pkg. Italian spice (dried)"", ""1 palm full oregano"", ""1 palm full basil"", ""5 bay leaves"", ""2 cans clams"", ""olive oil"", ""1 large red onion"", ""2 lb. large shrimp"", ""2 lb. cocktail shrimp"", ""1 lb. scallops"", ""2 lb. red snapper"", ""10 to 12 lb. halibut or bass"", ""small bottle Lambrusco wine""]","[""Mince onion. Take"", ""2 cubes of butter and cover the bottom of pan with olive oil."", ""Saute."", ""Add mushrooms, clam pieces and parsley. Saute. Add tomato sauce and large wine."", ""Simmer."", ""Can be 20 minutes or 4 hours."", ""About 5 minutes before you serve, add fish."", ""Five minutes before serving, add shrimp, small wine and 2 cubes butter.""]",www.cookbooks.com/Recipe-Details.aspx?id=739407,Gathered,"[""shrimp"", ""oregano"", ""scallops"", ""clams"", ""cocktail shrimp"", ""red snapper"", ""bass"", ""fresh mushrooms"", ""italian spice"", ""basil"", ""bay leaves"", ""parsley"", ""wine"", ""garlic"", ""red onion"", ""butter"", ""olive oil"", ""tomato sauce""]",www.cookbooks.com
Spinach-Cheese Squares,"[""4 Tbsp. butter, melted"", ""3 eggs"", ""1 c. flour"", ""1 c. milk"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""1 lb. Cheddar, shredded"", ""20 oz. frozen spinach, thawed (squeeze out water)"", ""1 Tbsp. or more onion, minced""]","[""Combine all ingredients."", ""Bake in large greased rectangular pan at 350\u00b0 for 35 minutes."", ""Cool 45 minutes."", ""Cut into small squares."", ""Reheat at 325\u00b0 for 10 to 12 minutes when serving as hors d'oeuvre.""]",www.cookbooks.com/Recipe-Details.aspx?id=900498,Gathered,"[""baking powder"", ""eggs"", ""cheddar"", ""onion"", ""frozen spinach"", ""flour"", ""milk"", ""butter"", ""salt""]",www.cookbooks.com
Hush Puppies,"[""1 c. self-rising flour"", ""1 c. corn meal, sifted"", ""1 egg"", ""1 small onion, finely chopped"", ""buttermilk""]","[""Mix all ingredients, except buttermilk."", ""Add buttermilk until you have a light consistency."", ""Drop by spoonfuls into deep fryer and cook until brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=1085357,Gathered,"[""buttermilk"", ""egg"", ""corn meal"", ""onion"", ""flour""]",www.cookbooks.com
Monster Cookies,"[""12 eggs"", ""2 lb. brown sugar"", ""4 c. white sugar"", ""1 Tbsp. vanilla"", ""1 Tbsp. syrup"", ""1 tsp. salt"", ""8 tsp. soda"", ""1 lb. oleo (stick)"", ""3 lb. peanut butter"", ""16 to 18 c. quick oatmeal"", ""1 lb. chocolate chips"", ""1 lb. M&M's candies""]","[""Mix in dishpan in order given."", ""Drop by spoon on greased cookie sheet."", ""Bake 5 to 7 minutes at 350\u00b0 to 375\u00b0."", ""Do not overbake. Should be chewy and soft."", ""Makes 16 to 20 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=185545,Gathered,"[""oleo"", ""vanilla"", ""eggs"", ""brown sugar"", ""soda"", ""peanut butter"", ""syrup"", ""white sugar"", ""oatmeal"", ""chocolate chips"", ""salt""]",www.cookbooks.com
Chicken Cacciatore,"[""1 fryer chicken (2 1/2 lb.), cut up"", ""1/2 c. flour"", ""2 tsp. salt"", ""1/4 tsp. pepper"", ""1/4 c. Wesson oil"", ""2 onions, chopped"", ""1 (16 oz.) can tomatoes"", ""1 (8 oz.) can tomato sauce"", ""2 cloves garlic, minced"", ""1 tsp. oregano"", ""1 tsp. celery seed""]","[""Coat chicken with flour mixed with half of salt and pepper. Brown in deep frypan."", ""Remove chicken."", ""Cook onions until soft. Add remaining ingredients and chicken."", ""Cover and simmer 40 minutes or until tender."", ""Turn chicken occasionally."", ""Makes 4 servings, 410 calories each."", ""Makes 6 servings, 275 calories each.""]",www.cookbooks.com/Recipe-Details.aspx?id=204343,Gathered,"[""oregano"", ""tomatoes"", ""pepper"", ""wesson oil"", ""celery"", ""flour"", ""onions"", ""tomato sauce"", ""garlic"", ""chicken"", ""salt""]",www.cookbooks.com
Holiday Punch,"[""2 c. orange juice"", ""2 c. lemonade"", ""1 c. Tang (orange flavor)"", ""1 large can pineapple juice"", ""2 c. apple juice"", ""1 pkg. orange Kool-Aid"", ""1 qt. water"", ""2 c. sugar"", ""2 c. water""]","[""Boil sugar and water."", ""Add all juices together; then add Kool-Aid."", ""Just before serving, add 1 quart ginger ale.""]",www.cookbooks.com/Recipe-Details.aspx?id=1045498,Gathered,"[""sugar"", ""water"", ""pineapple juice"", ""orange"", ""apple juice"", ""orange juice"", ""lemonade""]",www.cookbooks.com
Tuna Burgers,"[""1 can tuna"", ""1 can cream of mushroom soup""]","[""Mix together and heat."", ""Spoon over toast or buns.""]",www.cookbooks.com/Recipe-Details.aspx?id=487294,Gathered,"[""tuna"", ""cream of mushroom soup""]",www.cookbooks.com
Barbecued Ribs,"[""2 1/2 to 3 lb. rack pork back ribs, cut lengthwise across bones into halves"", ""2 Tbsp. sugar"", ""1 Tbsp. salt"", ""2 large cloves garlic, finely chopped"", ""1/2 c. catsup"", ""2 Tbsp. hoisin sauce"", ""1 Tbsp. dry white wine""]","[""Trim fat and remove membranes from ribs."", ""Place ribs in shallow glass or plastic dish."", ""Mix remaining ingredients."", ""Pour mixture over ribs."", ""Turn ribs."", ""Cover and refrigerate at least 2 hours."", ""Place ribs in single layer on rack in roasting pan; brush with sauce."", ""Cook, uncovered, in 400\u00b0 oven for 30 minutes."", ""Turn ribs; brush with sauce."", ""Cook, uncovered, until done, about 30 minutes longer."", ""(Reduce oven temperature to 375\u00b0 if ribs are thin.)"", ""Cut between each rib to separate."", ""Serve with hot mustard, if desired."", ""Makes 35 to 40 appetizers.""]",www.cookbooks.com/Recipe-Details.aspx?id=1023256,Gathered,"[""sugar"", ""rack pork back ribs"", ""catsup"", ""hoisin sauce"", ""white wine"", ""garlic"", ""salt""]",www.cookbooks.com
White Icing,"[""3 c. sugar"", ""1/4 c. syrup"", ""1/2 c. water"", ""4 egg whites"", ""1 c. powdered sugar"", ""1/2 tsp. cream of tartar""]","[""Bring sugar, syrup and water to a boil until spins a thread. Remove from heat and add cream of tartar."", ""Pour over egg whites (beaten) and beat."", ""Add powdered sugar."", ""This is enough for two cakes.""]",www.cookbooks.com/Recipe-Details.aspx?id=587378,Gathered,"[""sugar"", ""powdered sugar"", ""egg whites"", ""syrup"", ""water"", ""cream of tartar""]",www.cookbooks.com
Chocolate Mayonnaise Cake,"[""2 tsp. soda"", ""1 c. cold water"", ""1 c. sugar"", ""4 to 7 Tbsp. cocoa"", ""2 c. flour"", ""1 tsp. vanilla"", ""1 c. salad dressing or mayonnaise""]","[""Mix soda, water and sugar."", ""Add cocoa and stir well."", ""Add flour and vanilla."", ""Mix well and add mayonnaise."", ""Bake at 350\u00b0 for 30 minutes or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=925574,Gathered,"[""sugar"", ""vanilla"", ""soda"", ""cold water"", ""flour"", ""cocoa"", ""salad dressing""]",www.cookbooks.com
Sangria,"[""1 gal. red wine"", ""1 can frozen orange juice"", ""1 can pineapple juice"", ""1 can apple juice"", ""2 c. sugar"", ""1 sliced orange, lemon, apple"", ""3 cans lemon-lime soda""]","[""Mix all ingredients in big punch bowl."", ""Add some ice.""]",www.cookbooks.com/Recipe-Details.aspx?id=180300,Gathered,"[""sugar"", ""lemon-lime soda"", ""pineapple juice"", ""orange"", ""apple juice"", ""orange juice"", ""red wine""]",www.cookbooks.com
